FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
4364,4365,nc72672715,110.000000000000000,0.930000000000000,13,4.420000000000000,0.091110000000000,"20km SE of Mammoth Lakes, California",37.499499999999998,-118.843666700000000,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,42,8,24,2016,2.000000000000000
4365,4366,ak13839269,89.999992800000001,1.300000000000000,26,120.000000000000000,0.291054200000000,"82km WSW of Cantwell, Alaska",63.179800000000000,-150.536399999999986,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,43,8,51,2016,1.000000000000000
4366,4367,ak13839271,93.599992510000007,0.900000000000000,12,10.000000000000000,0.346749700000000,"67km W of Healy, Alaska",63.899600000000000,-150.340399999999988,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,46,8,43,2016,1.000000000000000
4368,4369,nc72672720,101.000000000000000,0.810000000000000,10,-0.300000000000000,0.075560000000000,"14km SSE of Mammoth Lakes, California",37.535333299999998,-118.894833300000002,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,48,8,15,2016,3.000000000000000
4371,4372,ak13839272,136.799989100000005,1.600000000000000,39,30.000000000000000,0.142832100000000,"34km ESE of Lazy Mountain, Alaska",61.539900000000003,-148.321499999999986,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,2,8,26,2016,1.000000000000000
4372,4373,ak13839275,100.799991899999995,0.700000000000000,8,15.000000000000000,0.126662500000000,"78km NE of Cape Yakataga, Alaska",60.522700000000000,-141.339499999999987,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,7,8,14,2016,1.000000000000000
4373,4374,nc72672725,39.000000000000000,2.040000000000000,64,10.090000000000000,0.139900000000000,"19km NE of Upper Lake, California",39.310333300000003,-122.783666699999998,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,13,8,0,2016,2.000000000000000
4374,4375,nc72672730,94.000000000000000,0.880000000000000,12,-0.160000000000000,0.015250000000000,"3km NNW of The Geysers, California",38.805332200000002,-122.763999900000002,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,14,8,9,2016,2.000000000000000
4375,4376,nc72672735,82.000000000000000,1.590000000000000,39,7.260000000000000,0.154000000000000,"20km NNE of Upper Lake, California",39.323500000000003,-122.801333299999996,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,20,8,4,2016,2.000000000000000
4377,4378,nc72672745,40.000000000000000,2.220000000000000,76,10.470000000000001,0.143600000000000,"20km NNE of Upper Lake, California",39.317666699999997,-122.788333300000005,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,26,8,53,2016,2.000000000000000
4378,4379,nc72672750,39.000000000000000,2.130000000000000,70,14.390000000000001,0.141100000000000,"19km NNE of Upper Lake, California",39.315166699999999,-122.785166700000005,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,27,8,59,2016,2.000000000000000
4379,4380,ci37440527,85.000000000000000,0.210000000000000,1,9.470000000000001,0.054700000000000,"14km ESE of Anza, CA",33.502666699999999,-116.529833300000007,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,29,8,11,2016,3.000000000000000
4380,4381,nc72672755,39.000000000000000,1.890000000000000,55,9.460000000000001,0.141300000000000,"19km NE of Upper Lake, California",39.308666700000003,-122.785499999999999,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,30,8,50,2016,2.000000000000000
4381,4382,nc72672760,66.000000000000000,1.690000000000000,44,10.580000000000000,0.155100000000000,"20km NNE of Upper Lake, California",39.332333300000002,-122.801500000000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,33,8,40,2016,2.000000000000000
4382,4383,nc72672765,66.000000000000000,1.700000000000000,44,11.940000000000000,0.139800000000000,"19km NNE of Upper Lake, California",39.314666699999997,-122.783500000000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,34,8,34,2016,2.000000000000000
4383,4384,ak13839284,205.199983599999996,1.800000000000000,50,5.000000000000000,0.186849600000000,"37km E of Yakutat, Alaska",59.581000000000003,-139.072399999999988,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,47,8,28,2016,1.000000000000000
4385,4386,nc72672770,90.000000000000000,1.490000000000000,34,7.230000000000000,0.149500000000000,"19km NNE of Upper Lake, California",39.319333299999997,-122.795833299999998,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,54,8,10,2016,2.000000000000000
4386,4387,nc72672775,208.000000000000000,2.080000000000000,67,5.470000000000000,0.367500000000000,"24km NNE of Upper Lake, California",39.357999999999997,-122.780000000000001,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,1,57,8,9,2016,2.000000000000000
4387,4388,ci37440551,60.000000000000000,0.780000000000000,9,2.270000000000000,0.041640000000000,"21km ENE of Little Lake, CA",35.979999999999997,-117.683166700000001,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,2,8,47,2016,3.000000000000000
4388,4389,ci37440543,63.000000000000000,0.830000000000000,11,1.740000000000000,0.041970000000000,"21km ENE of Little Lake, CA",35.982666700000003,-117.679500000000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,2,8,48,2016,3.000000000000000
4390,4391,ci37440559,96.000000000000000,0.830000000000000,11,4.370000000000000,0.032890000000000,"2km SW of Borrego Springs, CA",33.243000000000002,-116.391833300000002,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,6,8,4,2016,3.000000000000000
4391,4392,ci37440567,67.000000000000000,1.160000000000000,21,8.500000000000000,0.056380000000000,"14km ESE of Anza, CA",33.497833300000003,-116.534833300000003,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,8,8,27,2016,3.000000000000000
4392,4393,nc72672780,71.000000000000000,1.760000000000000,48,2.540000000000000,0.009997000000000,"6km NW of The Geysers, California",38.813499999999998,-122.817833300000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,8,8,43,2016,2.000000000000000
4393,4394,nc72672795,68.000000000000000,1.620000000000000,40,6.970000000000000,0.156900000000000,"19km NNE of Upper Lake, California",39.322333299999997,-122.805166700000001,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,15,8,36,2016,2.000000000000000
4395,4396,nc72672800,42.000000000000000,2.160000000000000,72,5.760000000000000,0.153000000000000,"19km NNE of Upper Lake, California",39.320500000000003,-122.800333300000005,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,23,8,47,2016,2.000000000000000
4396,4397,ci37440583,89.000000000000000,0.450000000000000,3,3.640000000000000,0.007086000000000,"22km E of Little Lake, CA",35.950833299999999,-117.658333299999995,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,25,8,11,2016,3.000000000000000
4397,4398,nc72672805,44.000000000000000,2.300000000000000,81,1.590000000000000,0.153500000000000,"20km NNE of Upper Lake, California",39.328666699999999,-122.799999999999997,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,25,8,12,2016,2.000000000000000
4398,4399,ak13839291,151.199987899999996,0.600000000000000,6,5.000000000000000,0.242545100000000,"22km ENE of Manley Hot Springs, Alaska",65.047700000000006,-150.170400000000001,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,26,8,14,2016,1.000000000000000
4402,4403,ci37440599,80.000000000000000,0.640000000000000,6,10.520000000000000,0.016190000000000,"4km W of Morongo Valley, CA",34.042333300000003,-116.629000000000005,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,36,8,39,2016,3.000000000000000
4404,4405,ak13839299,71.999994240000007,1.400000000000000,30,35.000000000000000,0.143730400000000,"13km ESE of Sutton-Alpine, Alaska",61.743299999999998,-148.627299999999991,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,37,8,48,2016,1.000000000000000
4405,4406,nc72672810,101.000000000000000,1.140000000000000,20,-0.420000000000000,0.074650000000000,"14km SSE of Mammoth Lakes, California",37.535333299999998,-118.893166699999995,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,48,8,17,2016,3.000000000000000
4406,4407,ak13839304,262.799979000000008,1.100000000000000,19,5.000000000000000,0.634210600000000,"86km E of Kobuk, Alaska",66.801000000000002,-154.937299999999993,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,55,8,45,2016,1.000000000000000
4407,4408,nc72672825,45.000000000000000,1.850000000000000,53,7.870000000000000,0.164700000000000,"21km NNE of Upper Lake, California",39.341666699999998,-122.812166700000006,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,57,8,1,2016,2.000000000000000
4408,4409,nc72672820,68.000000000000000,1.050000000000000,17,2.300000000000000,0.003491000000000,"6km NW of The Geysers, California",38.824832899999997,-122.805999799999995,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,2,58,8,38,2016,2.000000000000000
4413,4414,nc72672830,42.000000000000000,1.900000000000000,56,9.690000000000000,0.147900000000000,"19km NNE of Upper Lake, California",39.318166699999999,-122.793833300000003,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,26,8,36,2016,2.000000000000000
4415,4416,ci37440615,128.000000000000000,0.090000000000000,0,14.970000000000001,0.099980000000000,"19km ESE of Anza, CA",33.482166700000001,-116.483500000000006,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,27,8,13,2016,3.000000000000000
4416,4417,ak13839309,61.199995100000002,1.100000000000000,19,15.000000000000000,0.254223200000000,"61km NE of Healy, Alaska",64.218999999999994,-148.010999999999996,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,30,8,6,2016,1.000000000000000
4418,4419,nc72672835,45.000000000000000,2.650000000000000,109,0.420000000000000,0.003948000000000,"8km NW of The Geysers, California",38.823833299999997,-122.840000000000003,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,47,8,15,2016,2.000000000000000
4419,4420,nc72672840,64.000000000000000,2.100000000000000,68,1.050000000000000,0.004545000000000,"9km NW of The Geysers, California",38.824666700000002,-122.840500000000006,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,47,8,43,2016,2.000000000000000
4420,4421,nc72672860,61.000000000000000,1.050000000000000,17,1.450000000000000,0.006083000000000,"9km NW of The Geysers, California",38.825833299999999,-122.841999999999999,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,48,8,11,2016,2.000000000000000
4421,4422,nc72672850,87.000000000000000,1.190000000000000,22,0.080000000000000,0.005909000000000,"9km NW of The Geysers, California",38.824665099999997,-122.842330899999993,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,48,8,27,2016,2.000000000000000
4422,4423,ak13839317,223.199982100000000,1.200000000000000,22,5.000000000000000,0.339563200000000,"6km SSW of Circle Hot Springs Station, Alaska",65.419600000000003,-144.739800000000002,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,3,51,8,39,2016,1.000000000000000
4423,4424,nc72672865,56.000000000000000,1.070000000000000,18,0.840000000000000,0.005429000000000,"9km NW of The Geysers, California",38.827166699999999,-122.839666699999995,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,4,10,8,9,2016,2.000000000000000
4427,4428,ak13839323,68.399994530000001,1.000000000000000,15,20.000000000000000,0.174273200000000,"66km NE of Cape Yakataga, Alaska",60.556100000000001,-141.757100000000008,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,4,29,8,13,2016,1.000000000000000
4428,4429,nc72672875,44.000000000000000,1.820000000000000,51,11.250000000000000,0.137200000000000,"20km NE of Upper Lake, California",39.314666699999997,-122.780166699999995,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,4,30,8,47,2016,2.000000000000000
4429,4430,ak13839328,122.399990200000005,0.800000000000000,10,90.000000000000000,0.233562000000000,"21km W of Cantwell, Alaska",63.385899999999999,-149.380799999999994,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,4,35,8,24,2016,1.000000000000000
4430,4431,ci37440623,77.000000000000000,0.800000000000000,10,11.779999999999999,0.093170000000000,"10km SSW of Borrego Springs, CA",33.174833300000003,-116.420833299999998,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,4,41,8,48,2016,3.000000000000000
4432,4433,nc72672885,54.000000000000000,0.600000000000000,6,2.170000000000000,0.005994000000000,"3km E of The Geysers, California",38.779166699999998,-122.715833300000000,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,4,47,8,18,2016,2.000000000000000
4433,4434,nc72672900,50.000000000000000,2.140000000000000,70,0.340000000000000,0.005588000000000,"9km NW of The Geysers, California",38.823500000000003,-122.842166700000007,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,1,8,3,2016,2.000000000000000
4435,4436,ak13839346,46.799996260000000,1.700000000000000,44,25.000000000000000,0.295545700000000,"24km NW of Fishhook, Alaska",61.899400000000000,-149.575500000000005,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,6,8,32,2016,1.000000000000000
4436,4437,ci37440639,95.000000000000000,1.310000000000000,26,2.260000000000000,0.007040000000000,"12km NE of Coso Junction, CA",36.124499999999998,-117.853166700000003,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,16,8,32,2016,3.000000000000000
4438,4439,ci37440647,66.000000000000000,0.570000000000000,5,9.390000000000001,0.084490000000000,"14km S of Joshua Tree, CA",34.006999999999998,-116.320999999999998,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,18,8,37,2016,3.000000000000000
4439,4440,ci37440687,103.000000000000000,0.970000000000000,14,12.830000000000000,0.047080000000000,"22km ESE of Anza, CA",33.483166699999998,-116.455166700000007,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,24,8,3,2016,3.000000000000000
4440,4441,ci37440695,72.000000000000000,1.160000000000000,21,3.090000000000000,0.047360000000000,"15km NW of Ludlow, CA",34.798000000000002,-116.291833299999993,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,29,8,24,2016,3.000000000000000
4443,4444,nc72672910,41.000000000000000,1.880000000000000,54,10.039999999999999,0.143700000000000,"19km NNE of Upper Lake, California",39.316499999999998,-122.788499999999999,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,36,8,30,2016,2.000000000000000
4445,4446,nc72672920,88.000000000000000,0.560000000000000,5,0.890000000000000,0.005639000000000,"9km NW of The Geysers, California",38.825000799999998,-122.841835000000003,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,46,8,29,2016,2.000000000000000
4446,4447,nc72672925,86.000000000000000,0.350000000000000,2,-1.040000000000000,0.007567000000000,"3km W of Mammoth Lakes, California",37.650500000000001,-119.011166700000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,49,8,0,2016,3.000000000000000
4447,4448,ci37440711,110.000000000000000,1.080000000000000,18,8.590000000000000,0.112200000000000,"18km NNW of Tehachapi, CA",35.270499999999998,-118.560333299999996,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,5,55,8,39,2016,3.000000000000000
4451,4452,nc72672950,69.000000000000000,0.600000000000000,6,6.540000000000000,0.040530000000000,"7km SSE of San Juan Bautista, California",36.779166699999998,-121.516999999999996,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,6,5,8,6,2016,3.000000000000000
4452,4453,ci37440727,85.000000000000000,0.500000000000000,4,9.460000000000001,0.056220000000000,"15km ESE of Anza, CA",33.501166699999999,-116.528666700000002,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,6,6,8,20,2016,3.000000000000000
4453,4454,nc72672960,99.000000000000000,0.780000000000000,9,5.380000000000000,0.022370000000000,"5km SSE of Mammoth Lakes, California",37.630333299999997,-118.936999999999998,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,6,8,8,24,2016,3.000000000000000
4454,4455,nc72672970,85.000000000000000,0.890000000000000,12,5.530000000000000,0.021270000000000,"3km SE of Mammoth Lakes, California",37.629166699999999,-118.937666699999994,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,6,9,8,6,2016,3.000000000000000
4458,4459,ci37440743,83.000000000000000,0.170000000000000,0,9.619999999999999,0.060480000000000,"14km ESE of Anza, CA",33.503000000000000,-116.530500000000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,6,12,8,43,2016,3.000000000000000
